105663;6228;6;0;7;4
105664;6228;6;1;8;4
105665;6228;7;1;3;6
105666;6228;8;0;8;8
105667;6228;8;1;8;9
105668;6228;9;1;1;4
105669;6229;0;1;11;5
105670;6229;1;0;2;7
105671;6229;1;1;1;7
105672;6229;2;0;11;1
105673;6229;2;1;11;2
105674;6229;3;1;3;9
105675;6229;4;0;2;11
105676;6229;4;1;1;11
105677;6229;5;1;2;4
105678;6229;6;1;9;4
105679;6229;7;1;3;7
105680;6229;8;1;8;10
105681;6229;9;1;1;5
105682;6230;0;0;11;5
105683;6230;0;0;11;5
105684;6230;0;1;11;4
105685;6230;1;3;1;7;1
105686;6230;2;0;11;2
105687;6230;2;1;10;2
105688;6230;3;1;3;10
105689;6230;4;0;1;11
105690;6230;4;1;1;12
105691;6230;5;1;1;4
105692;6230;6;0;9;4
105693;6230;6;1;9;3
105694;6230;7;0;3;7
105695;6230;7;1;2;7
105696;6230;8;0;8;10
105697;6230;8;1;8;9
105698;6230;9;0;1;5
105699;6230;9;1;2;5
105700;6231;0;0;11;4
105701;6231;0;1;12;4
105702;6231;1;0;1;7
105703;6231;1;1;1;6
105704;6231;2;0;10;2
105705;6231;2;1;10;3
105706;6231;3;1;3;11
105707;6231;4;0;1;12
105708;6231;4;1;2;12
105709;6231;5;0;1;4
105710;6231;5;1;1;5
105711;6231;6;1;9;2
105712;6231;7;0;2;7
105713;6231;7;1;2;8
105714;6231;8;0;8;9
105715;6231;8;1;7;9
105716;6231;9;0;2;5
105717;6231;9;1;2;6
105718;6232;0;0;12;4
105719;6232;0;1;12;3
105720;6232;1;0;1;6
105721;6232;1;1;1;7
105722;6232;2;0;10;3
105723;6232;2;1;9;3
105724;6232;3;0;3;11
105725;6232;3;1;2;11
105726;6232;4;1;3;12
105727;6232;5;0;1;5
105728;6232;5;1;1;4
105729;6232;6;0;9;2
105730;6232;6;1;8;2
105731;6232;7;1;2;9
105732;6232;8;0;7;9
105733;6232;8;1;7;8
105734;6232;9;0;2;6
105735;6232;9;1;1;6
105736;6233;0;0;12;3
105737;6233;0;1;11;3
105738;6233;1;0;1;7
105739;6233;1;1;2;7
105740;6233;2;0;9;3
105741;6233;2;1;9;2
105742;6233;3;0;2;11
105743;6233;3;1;2;12
105744;6233;4;1;4;12
105745;6233;5;1;1;3
105746;6233;6;0;8;2
105747;6233;6;1;8;1
105748;6233;7;0;2;9
105749;6233;7;1;2;8
105750;6233;8;0;7;8
105751;6233;8;1;6;8
105752;6233;9;0;1;6
105753;6233;9;1;1;7
105754;6234;0;0;11;3
105755;6234;0;1;11;4
105756;6234;1;0;2;7
105757;6234;1;1;2;6
105758;6234;2;0;9;2
105759;6234;2;1;10;2
105760;6234;3;0;2;12
105761;6234;3;1;3;12
105762;6234;4;0;4;12
105763;6234;4;1;4;11
105764;6234;5;0;1;3
105765;6234;5;3;1;3;0
105766;6234;6;0;8;1
105767;6234;6;1;9;1
105768;6234;7;0;2;8
105769;6234;7;1;1;8
105770;6234;8;0;6;8
105771;6234;8;1;6;9
105772;6234;9;0;1;7
105773;6234;9;1;2;7
105774;6235;0;0;11;4
105775;6235;0;1;10;4
105776;6235;1;1;2;5
105777;6235;2;0;10;2
105778;6235;2;1;10;3
105779;6235;3;1;4;12
105780;6235;4;1;4;10
105781;6235;5;0;1;3
105782;6235;5;1;1;2
105783;6235;6;1;10;1
105784;6235;7;0;1;8
105785;6235;7;1;1;9
105786;6235;8;0;6;9
105787;6235;8;1;7;9
105788;6235;9;0;2;7
105789;6235;9;1;2;6
105790;6236;0;1;9;4
105791;6236;1;0;2;5
105792;6236;1;1;1;5
105793;6236;2;0;10;3
105794;6236;2;1;11;3
105795;6236;3;0;4;12
105796;6236;3;1;4;11
105797;6236;4;0;4;10
105798;6236;4;1;5;10
105799;6236;5;0;1;2
105800;6236;5;1;2;2
105801;6236;6;0;10;1
105802;6236;6;1;10;2
105803;6236;7;0;1;9
105804;6236;7;1;1;8
105805;6236;8;0;7;9
105806;6236;8;1;7;10
105807;6236;9;1;2;5
105808;6237;0;0;9;4
105809;6237;0;1;9;3
105810;6237;1;0;1;5
105811;6237;1;1;1;6
105812;6237;2;0;11;3
105813;6237;2;1;11;2
105814;6237;3;0;4;11
105815;6237;3;1;5;11
105816;6237;4;1;6;10
105817;6237;5;1;3;2
105818;6237;6;1;10;3
105819;6237;7;1;1;7
105820;6237;8;0;7;10
105821;6237;8;1;7;9
105822;6237;9;0;2;5
105823;6237;9;1;1;5
105824;6238;0;1;9;2
105825;6238;1;0;1;6
105826;6238;1;1;2;6
105827;6238;2;0;11;2
105828;6238;2;1;10;2
105829;6238;3;1;6;11
105830;6238;4;0;6;10
105831;6238;4;1;6;9
105832;6238;5;0;3;2
105833;6238;5;1;3;1
105834;6238;6;1;10;4
105835;6238;7;1;1;6
105836;6238;8;1;7;8
105837;6238;9;0;1;5
105838;6238;9;1;2;5
105839;6239;0;0;9;2
105840;6239;0;1;8;2
105841;6239;1;0;2;6
105842;6239;1;1;2;7
105843;6239;2;0;10;2
105844;6239;2;1;10;3
105845;6239;3;0;6;11
105846;6239;3;1;6;10
105847;6239;4;0;6;9
105848;6239;4;1;7;9
105849;6239;5;0;3;1
105850;6239;5;1;2;1
105851;6239;6;0;10;4
105852;6239;6;1;9;4
105853;6239;7;1;1;5
105854;6239;8;0;7;8
105855;6239;8;1;8;8
105856;6239;9;0;2;5
105857;6239;9;1;2;6
105858;6240;0;0;8;2
105859;6240;0;1;8;3
105860;6240;1;0;2;7
105861;6240;1;1;3;7
105862;6240;2;0;10;3
105863;6240;2;1;9;3
105864;6240;3;0;6;10
105865;6240;3;1;5;10
105866;6240;4;0;7;9
105867;6240;4;1;7;8
105868;6240;5;0;2;1
105869;6240;5;1;2;2
105870;6240;6;0;9;4
105871;6240;6;1;9;5
105872;6240;7;0;1;5
105873;6240;7;1;2;5
105874;6240;8;0;8;8
105875;6240;8;1;8;9
105876;6240;9;1;2;7
105877;6241;0;0;8;3
105878;6241;0;1;7;3
105879;6241;1;0;3;7
105880;6241;1;1;3;6
105881;6241;2;1;8;3
105882;6241;3;0;5;10
105883;6241;3;1;5;11
105884;6241;4;1;7;7
105885;6241;5;0;2;2
105886;6241;5;1;3;2
105887;6241;6;1;9;6
105888;6241;7;0;2;5
105889;6241;7;1;2;6
105890;6241;8;0;8;9
105891;6241;8;1;7;9
105892;6241;9;1;2;8
105893;6242;0;1;6;3
105894;6242;1;1;3;5
105895;6242;2;0;8;3
105896;6242;2;1;8;4
105897;6242;3;1;5;12
105898;6242;4;0;7;7
105899;6242;4;1;8;7
105900;6242;5;1;4;2
105901;6242;6;0;9;6
105902;6242;6;1;10;6
105903;6242;7;0;2;6
105904;6242;7;1;3;6
105905;6242;8;0;7;9
105906;6242;8;1;7;8
105907;6242;9;0;2;8
105908;6242;9;1;1;8
105909;6243;0;0;6;3
105910;6243;0;1;6;4
105911;6243;1;1;3;4
105912;6243;2;0;8;4
105913;6243;2;1;7;4
105914;6243;3;0;5;12
105915;6243;3;1;4;12
105916;6243;4;0;8;7
105917;6243;4;1;8;6
105918;6243;5;1;5;2
105919;6243;6;0;10;6
105920;6243;6;1;10;5
105921;6243;7;0;3;6
105922;6243;7;1;3;5
105923;6243;8;0;7;8
105924;6243;8;1;8;8
105925;6243;9;0;1;8
105926;6243;9;1;1;9
105927;6244;0;0;6;4
105928;6244;0;1;6;3
105929;6244;1;0;3;4
105930;6244;1;1;4;4
105931;6244;2;0;7;4
105932;6244;2;1;7;3
105933;6244;3;0;4;12
105934;6244;3;1;4;11
105935;6244;4;1;8;5
105936;6244;5;0;5;2
105937;6244;5;1;5;3
105938;6244;6;0;10;5
105939;6244;6;1;11;5
105940;6244;7;1;3;4
105941;6244;8;0;8;8
105942;6244;8;1;8;9
105943;6244;9;1;1;10
105944;6245;0;1;6;2
105945;6245;1;0;4;4
105946;6245;1;1;4;3
105947;6245;2;0;7;3
105948;6245;2;1;8;3
105949;6245;3;1;4;10
105950;6245;4;0;8;5
105951;6245;4;1;7;5
105952;6245;5;0;5;3
105953;6245;5;1;6;3
105954;6245;6;2;11;5;2
105955;6245;7;0;3;4
105956;6245;7;1;2;4
105957;6245;8;0;8;9
105958;6245;8;1;7;9
105959;6245;9;0;1;10
105960;6245;9;3;1;10;2
105961;6246;0;0;6;2
105962;6246;0;1;5;2
105963;6246;1;0;4;3
105964;6246;1;1;5;3
105965;6246;2;0;8;3
105966;6246;2;1;8;2
105967;6246;3;0;4;10
105968;6246;3;1;5;10
105969;6246;4;1;6;5
105970;6246;5;0;6;3
105971;6246;5;1;6;2
105972;6246;6;0;11;5
105973;6246;6;1;11;6
105974;6246;7;1;1;4
105975;6246;8;0;7;9
105976;6246;8;1;7;8
105977;6246;9;0;1;10
105978;6246;9;1;2;10
105979;6247;0;1;4;2
105980;6247;1;1;6;3
105981;6247;2;0;8;2
105982;6247;2;1;7;2
105983;6247;3;1;6;10
105984;6247;4;0;6;5
105985;6247;4;1;6;4
105986;6247;5;0;6;2
105987;6247;5;1;5;2
105988;6247;6;0;11;6
105989;6247;6;1;12;6
105990;6247;7;0;1;4
105991;6247;7;1;1;3
105992;6247;8;0;7;8
105993;6247;8;1;8;8
105994;6247;9;0;2;10
105995;6247;9;1;2;11
105996;6248;0;0;4;2
105997;6248;0;1;4;3
105998;6248;1;1;7;3
105999;6248;2;1;6;2
106000;6248;3;0;6;10
106001;6248;3;1;6;11
106002;6248;4;0;6;4
106003;6248;4;1;7;4
106004;6248;5;1;4;2
106005;6248;6;0;12;6
106006;6248;6;1;12;7
106007;6248;7;1;1;2
106008;6248;8;1;9;8
106009;6248;9;0;2;11
106010;6248;9;1;3;11
106011;6249;0;1;4;4
106012;6249;1;1;8;3
106013;6249;2;0;6;2
106014;6249;2;1;6;3
106015;6249;3;0;6;11
106016;6249;3;1;7;11
106017;6249;4;0;7;4
106018;6249;4;1;7;3
106019;6249;5;0;4;2
106020;6249;5;1;4;3
106021;6249;6;0;12;7
106022;6249;6;1;11;7
106023;6249;7;0;1;2
106024;6249;7;1;2;2
106025;6249;8;1;10;8
106026;6249;9;0;3;11
106027;6249;9;1;3;12
106028;6250;0;0;4;4
106029;6250;0;1;3;4
106030;6250;1;0;8;3
106031;6250;1;1;8;4
106032;6250;2;1;6;4
106033;6250;3;0;7;11
106034;6250;3;1;7;10
106035;6250;4;0;7;3
106036;6250;4;1;8;3
106037;6250;5;0;4;3
106038;6250;5;1;5;3
106039;6250;6;0;11;7
106040;6250;6;1;11;8
106041;6250;7;1;3;2
106042;6250;8;0;10;8
106043;6250;8;1;10;7
106044;6250;9;0;3;12
106045;6250;9;1;2;12
106046;6251;0;1;2;4
106047;6251;1;0;8;4
106048;6251;1;1;9;4
106049;6251;2;0;6;4
106050;6251;2;1;7;4
106051;6251;3;0;7;10
106052;6251;3;1;8;10
106053;6251;4;0;8;3
106054;6251;4;1;8;2
106055;6251;5;0;5;3
106056;6251;5;1;5;2
106057;6251;6;0;11;8
106058;6251;6;1;10;8
106059;6251;7;0;3;2
106060;6251;7;1;3;1
106061;6251;8;1;10;6
106062;6251;9;1;1;12
106063;6252;0;0;2;4
106064;6252;0;1;2;5
106065;6252;1;1;10;4
106066;6252;2;1;8;4
106067;6252;3;0;8;10
106068;6252;3;1;8;11
106069;6252;4;0;8;2
106070;6252;4;1;7;2
106071;6252;5;0;5;2
106072;6252;5;1;6;2
106073;6252;6;1;9;8
106074;6252;7;0;3;1
106075;6252;7;1;3;2
106076;6252;8;0;10;6
106077;6252;8;1;9;6
106078;6252;9;0;1;12
106079;6252;9;1;1;11
106080;6253;0;0;2;5
106081;6253;0;1;1;5
106082;6253;1;1;11;4
106083;6253;2;1;9;4
106084;6253;3;0;8;11
106085;6253;3;1;7;11
106086;6253;4;0;7;2
106087;6253;4;1;7;1
106088;6253;5;1;7;2
106089;6253;6;0;9;8
106090;6253;6;1;9;7
106091;6253;7;0;3;2
106092;6253;7;1;4;2
106093;6253;8;0;9;6
106094;6253;8;1;9;5
106095;6253;9;0;1;11
106096;6253;9;1;2;11
106097;6254;0;0;1;5
106098;6254;0;1;1;6
106099;6254;1;0;11;4
106100;6254;1;1;11;5
106101;6254;2;0;9;4
106102;6254;2;1;9;3
106103;6254;3;1;6;11
106104;6254;4;0;7;1
106105;6254;4;1;6;1
106106;6254;5;1;8;2
106107;6254;6;1;9;6
106108;6254;7;1;5;2
106109;6254;8;1;9;4
106110;6254;9;0;2;11
106111;6254;9;1;2;12
106112;6255;0;1;1;7
106113;6255;1;0;11;5
106114;6255;1;2;11;5;1
106115;6255;2;1;9;2
106116;6255;3;0;6;11
106117;6255;3;1;7;11
106118;6255;4;0;6;1
106119;6255;4;1;6;2
106120;6255;5;0;8;2
106121;6255;5;1;8;3
106122;6255;6;1;9;5
106123;6255;7;0;5;2
106124;6255;7;1;5;3
106125;6255;8;1;9;3
106126;6255;9;0;2;12
106127;6255;9;1;3;12
106128;6256;0;0;1;7
106129;6256;0;3;1;7;1
106130;6256;1;0;11;5
106131;6256;1;1;11;4
106132;6256;2;0;9;2
106133;6256;2;1;8;2
106134;6256;3;0;7;11
106135;6256;3;1;7;12
106136;6256;4;0;6;2
106137;6256;4;1;7;2
106138;6256;5;0;8;3
106139;6256;5;1;7;3
106140;6256;6;1;9;4
106141;6256;7;0;5;3
106142;6256;7;1;6;3
106143;6256;8;0;9;3
106144;6256;8;1;8;3
106145;6256;9;1;4;12
106146;6257;0;0;1;7
106147;6257;0;1;1;8
106148;6257;1;0;11;4
106149;6257;1;1;10;4
106150;6257;2;0;8;2
106151;6257;2;1;8;1
106152;6257;3;0;7;12
106153;6257;3;1;8;12
106154;6257;4;1;8;2
106155;6257;5;0;7;3
106156;6257;5;1;7;4
106157;6257;6;0;9;4
106158;6257;6;1;8;4
106159;6257;7;0;6;3
106160;6257;7;1;6;2
106161;6257;8;1;7;3
106162;6257;9;0;4;12
106163;6257;9;1;4;11
106164;6258;0;0;1;8
106165;6258;0;1;2;8
106166;6258;1;0;10;4
106167;6258;1;1;10;3
106168;6258;2;0;8;1
106169;6258;2;1;9;1
106170;6258;3;1;9;12
106171;6258;4;0;8;2
106172;6258;4;1;8;1
106173;6258;5;1;7;5
106174;6258;6;0;8;4
106175;6258;6;1;8;5
106176;6258;7;0;6;2
106177;6258;7;1;5;2
106178;6258;8;1;6;3
106179;6258;9;1;4;10
106180;6259;0;0;2;8
106181;6259;0;1;2;9
106182;6259;1;0;10;3
106183;6259;1;1;10;4
106184;6259;2;1;10;1
106185;6259;3;0;9;12
106186;6259;3;1;9;11
106187;6259;4;0;8;1
106188;6259;4;1;9;1
106189;6259;5;1;7;6
106190;6259;6;0;8;5
106191;6259;6;1;9;5
106192;6259;7;0;5;2
106193;6259;7;1;5;1
106194;6259;8;0;6;3
106195;6259;8;1;6;4
106196;6259;9;0;4;10
106197;6259;9;1;3;10
106198;6260;0;0;2;9
106199;6260;0;1;3;9
106200;6260;1;0;10;4
106201;6260;1;1;11;4
106202;6260;2;1;11;1
106203;6260;3;0;9;11
106204;6260;3;1;8;11
106205;6260;4;1;10;1
106206;6260;5;0;7;6
106207;6260;5;1;8;6
106208;6260;6;0;9;5
106209;6260;6;1;9;4
106210;6260;7;0;5;1
106211;6260;7;1;5;2
106212;6260;8;0;6;4
106213;6260;8;1;7;4
106214;6260;9;1;2;10
106215;6261;0;0;3;9
106216;6261;0;1;3;8
106217;6261;1;1;12;4
106218;6261;2;1;12;1
106219;6261;3;1;7;11
106220;6261;4;1;11;1
106221;6261;5;0;8;6
106222;6261;5;1;8;5
106223;6261;6;0;9;4
106224;6261;6;1;10;4
106225;6261;7;0;5;2
106226;6261;7;1;4;2
106227;6261;8;1;8;4
106228;6261;9;0;2;10
106229;6261;9;1;2;11
106230;6262;0;1;3;7
106231;6262;1;0;12;4
106232;6262;1;1;12;3
106233;6262;2;0;12;1
106234;6262;2;1;12;2
106235;6262;3;0;7;11
106236;6262;3;1;7;10
106237;6262;4;0;11;1
106238;6262;4;1;11;2
106239;6262;5;0;8;5
106240;6262;5;1;9;5
106241;6262;6;0;10;4
106242;6262;6;1;9;4
106243;6262;7;1;3;2
106244;6262;8;0;8;4
106245;6262;8;1;8;3
106246;6262;9;0;2;11
106247;6262;9;1;1;11
106248;6263;0;0;3;7
106249;6263;0;1;2;7
106250;6263;1;0;12;3
106251;6263;1;1;11;3
106252;6263;2;1;12;3
106253;6263;3;0;7;10
106254;6263;3;1;6;10
106255;6263;4;0;11;2
106256;6263;4;1;10;2
106257;6263;5;1;10;5
106258;6263;6;0;9;4
106259;6263;6;1;9;5
106260;6263;7;0;3;2
106261;6263;7;1;3;1
106262;6263;8;0;8;3
106263;6263;8;1;9;3
106264;6263;9;0;1;11
106265;6263;9;1;1;10
106266;6264;0;1;1;7
106267;6264;1;0;11;3
106268;6264;1;1;11;4
106269;6264;2;0;12;3
106270;6264;2;1;11;3
106271;6264;3;1;5;10
106272;6264;4;0;10;2
106273;6264;4;1;10;1
106274;6264;5;0;10;5
106275;6264;5;1;10;6
106276;6264;6;0;9;5
106277;6264;6;1;10;5
106278;6264;7;0;3;1
106279;6264;7;1;2;1
106280;6264;8;1;10;3
106281;6264;9;0;1;10
106282;6264;9;1;2;10
106283;6265;0;0;1;7
106284;6265;0;1;1;6
106285;6265;1;0;11;4
106286;6265;1;1;10;4
106287;6265;2;0;11;3
106288;6265;2;1;11;2
106289;6265;3;1;4;10
106290;6265;4;0;10;1
106291;6265;4;1;11;1
106292;6265;5;0;10;6
106293;6265;5;1;11;6
106294;6265;6;1;11;5
106295;6265;7;0;2;1
106296;6265;7;1;2;2
106297;6265;8;1;11;3
106298;6265;9;1;3;10
106299;6266;0;1;1;5
106300;6266;1;0;10;4
106301;6266;1;1;11;4
106302;6266;2;0;11;2
106303;6266;2;1;10;2
106304;6266;3;0;4;10
106305;6266;3;1;4;11
106306;6266;4;1;12;1
106307;6266;5;0;11;6
106308;6266;5;1;11;7
106309;6266;6;0;11;5
106310;6266;6;1;11;6
106311;6266;7;0;2;2
106312;6266;7;1;3;2
106313;6266;8;1;12;3
106314;6266;9;0;3;10
106315;6266;9;1;2;10
106316;6267;0;0;1;5
106317;6267;0;1;1;6
106318;6267;1;1;12;4
106319;6267;2;0;10;2
106320;6267;2;1;10;3
106321;6267;3;0;4;11
106322;6267;3;1;3;11
106323;6267;4;0;12;1
106324;6267;4;1;12;2
106325;6267;5;0;11;7
106326;6267;5;1;12;7
106327;6267;6;0;11;6
106328;6267;6;1;12;6
106329;6267;7;0;3;2
106330;6267;7;1;2;2
106331;6267;8;0;12;3
106332;6267;8;1;11;3
106333;6267;9;1;1;10
106334;6268;0;1;1;7
106335;6268;1;0;12;4
106336;6268;1;1;11;4
106337;6268;2;1;10;4
106338;6268;3;0;3;11
106339;6268;3;1;3;10
106340;6268;4;1;12;3
106341;6268;5;0;12;7
106342;6268;5;1;12;8
106343;6268;6;0;12;6
106344;6268;6;1;12;7
106345;6268;7;0;2;2
106346;6268;7;1;2;1
106347;6268;8;0;11;3
106348;6268;8;1;11;2
106349;6268;9;0;1;10
106350;6268;9;1;1;9
106351;6269;0;1;1;8
106352;6269;1;0;11;4
106353;6269;1;1;11;3
106354;6269;2;0;10;4
106355;6269;2;1;9;4
106356;6269;3;0;3;10
106357;6269;3;1;4;10
106358;6269;4;1;12;4
106359;6269;5;0;12;8
106360;6269;5;1;11;8
106361;6269;6;1;12;8
106362;6269;7;0;2;1
106363;6269;7;1;3;1
106364;6269;8;0;11;2
106365;6269;8;1;12;2
106366;6269;9;0;1;9
106367;6269;9;1;2;9
106368;6270;0;0;1;8
106369;6270;0;1;1;7
106370;6270;1;0;11;3
106371;6270;1;1;11;4
106372;6270;2;1;8;4
106373;6270;3;1;5;10
106374;6270;4;0;12;4
106375;6270;4;1;12;3
106376;6270;5;0;11;8
106377;6270;5;1;11;7
106378;6270;6;0;12;8
106379;6270;6;1;11;8
106380;6270;7;0;3;1
106381;6270;7;1;3;2
106382;6270;8;0;12;2
106383;6270;8;1;12;1
106384;6270;9;0;2;9
106385;6270;9;1;2;8
106386;6271;0;1;1;6
106387;6271;1;1;11;5
106388;6271;2;0;8;4
106389;6271;2;1;8;5
106390;6271;3;1;6;10
106391;6271;4;1;12;2
106392;6271;5;1;11;6
106393;6271;6;0;11;8
106394;6271;6;1;11;7
106395;6271;7;0;3;2
106396;6271;7;1;2;2
106397;6271;8;0;12;1
106398;6271;8;1;11;1
106399;6271;9;0;2;8
106400;6271;9;1;2;9
106401;6272;0;0;1;6
106402;6272;0;1;2;6
106403;6272;1;0;11;5
106404;6272;1;0;11;5
106405;6272;1;1;11;4
106406;6272;2;0;8;5
106407;6272;2;1;9;5
106408;6272;3;1;7;10
106409;6272;4;0;12;2
106410;6272;4;1;11;2
106411;6272;5;0;11;6
106412;6272;5;1;10;6
106413;6272;6;1;11;6
106414;6272;7;0;2;2
106415;6272;7;1;3;2
106416;6272;8;1;10;1
106417;6272;9;1;2;10
106418;6273;0;0;2;6
106419;6273;0;1;2;5
106420;6273;1;0;11;4
106421;6273;1;1;12;4
106422;6273;2;1;10;5
106423;6273;3;1;8;10
106424;6273;4;0;11;2
106425;6273;4;1;11;1
106426;6273;5;0;10;6
106427;6273;5;1;10;7
106428;6273;6;1;11;5
106429;6273;7;1;4;2
106430;6273;8;0;10;1
106431;6273;8;1;10;2
106432;6273;9;0;2;10
106433;6273;9;1;1;10
106434;6274;0;0;2;5
106435;6274;0;1;3;5
106436;6274;1;0;12;4
106437;6274;1;1;12;3
106438;6274;2;0;10;5
106439;6274;2;1;10;4
106440;6274;3;0;8;10
106441;6274;3;1;8;9
106442;6274;4;0;11;1
106443;6274;4;1;10;1
106444;6274;5;0;10;7
106445;6274;5;1;11;7
106446;6274;6;0;11;5
106447;6274;6;0;11;5
106448;6274;6;1;11;4
106449;6274;7;1;5;2
106450;6274;8;0;10;2
106451;6274;8;1;9;2
106452;6274;9;0;1;10
106453;6274;9;1;1;11
106454;6275;0;1;4;5
106455;6275;1;0;12;3
106456;6275;1;1;11;3
106457;6275;2;1;10;3
106458;6275;3;0;8;9
106459;6275;3;1;7;9
106460;6275;4;1;9;1
106461;6275;5;0;11;7
106462;6275;5;1;11;6
106463;6275;6;0;11;4
106464;6275;6;1;10;4
106465;6275;7;1;6;2
106466;6275;8;0;9;2
106467;6275;8;1;9;3
106468;6275;9;0;1;11
106469;6275;9;1;2;11
106470;6276;0;0;4;5
106471;6276;0;1;4;4
106472;6276;1;0;11;3
106473;6276;1;1;11;4
106474;6276;2;1;10;2
106475;6276;3;1;6;9
106476;6276;4;0;9;1
106477;6276;4;1;9;2
106478;6276;5;0;11;6
106479;6276;5;1;11;7
106480;6276;6;1;9;4
106481;6276;7;1;7;2
106482;6276;8;0;9;3
106483;6276;8;1;10;3
106484;6276;9;0;2;11
106485;6276;9;1;2;10
106486;6277;0;1;4;3
106487;6277;1;0;11;4
106488;6277;1;1;10;4
106489;6277;2;1;10;1
106490;6277;3;0;6;9
106491;6277;3;1;6;8
106492;6277;4;0;9;2
106493;6277;4;1;8;2
106494;6277;5;0;11;7
106495;6277;5;1;10;7
106496;6277;6;0;9;4
106497;6277;6;1;9;5
106498;6277;7;0;7;2
106499;6277;7;1;7;3
106500;6277;8;1;11;3
106501;6277;9;1;2;9
106502;6278;0;1;4;2
106503;6278;1;1;9;4
106504;6278;2;0;10;1
106505;6278;2;1;10;2
106506;6278;3;0;6;8
106507;6278;3;1;7;8
106508;6278;4;1;7;2
106509;6278;5;0;10;7
106510;6278;5;1;10;8
106511;6278;6;1;9;6
106512;6278;7;0;7;3
106513;6278;7;1;6;3
106514;6278;8;0;11;3
106515;6278;8;1;11;4
106516;6278;9;0;2;9
106517;6278;9;1;3;9
106518;6279;0;0;4;2
106519;6279;0;1;3;2
106520;6279;1;1;8;4
106521;6279;2;1;10;3
106522;6279;3;1;8;8
106523;6279;4;1;6;2
106524;6279;5;1;10;9
106525;6279;6;1;9;7
106526;6279;7;0;6;3
106527;6279;7;1;6;4
106528;6279;8;1;11;5
106529;6279;9;0;3;9
106530;6279;9;1;3;10
106531;6280;0;0;3;2
106532;6280;0;1;3;1
106533;6280;1;0;8;4
106534;6280;1;1;8;3
106535;6280;2;1;10;4
106536;6280;3;0;8;8
106537;6280;3;1;8;7
106538;6280;4;0;6;2
106539;6280;4;1;6;3
106540;6280;5;0;10;9
106541;6280;5;1;9;9
106542;6280;6;0;9;7
106543;6280;6;1;10;7
106544;6280;7;0;6;4
106545;6280;7;1;7;4
106546;6280;8;0;11;5
106547;6280;8;2;11;5;1
106548;6280;9;1;3;11
106549;6281;0;0;3;1
106550;6281;0;1;4;1
106551;6281;1;1;8;2
106552;6281;2;0;10;4
106553;6281;2;1;11;4
106554;6281;3;0;8;7
106555;6281;3;1;8;8
106556;6281;4;0;6;3
106557;6281;4;1;7;3
106558;6281;5;1;8;9
106559;6281;6;0;10;7
106560;6281;6;1;9;7
106561;6281;7;0;7;4
106562;6281;7;1;7;5
106563;6281;8;0;11;5
106564;6281;8;1;11;6
106565;6281;9;0;3;11
106566;6281;9;1;4;11
106567;6282;0;0;4;1
106568;6282;0;1;4;2
106569;6282;1;1;8;1
106570;6282;2;0;11;4
106571;6282;2;1;11;3
106572;6282;3;0;8;8
106573;6282;3;1;9;8
106574;6282;4;1;8;3
106575;6282;5;1;7;9
106576;6282;6;1;8;7
106577;6282;7;0;7;5
106578;6282;7;1;6;5
106579;6282;8;0;11;6
106580;6282;8;1;10;6
106581;6282;9;0;4;11
106582;6282;9;1;4;12
106583;6283;0;0;4;2
106584;6283;0;1;3;2
106585;6283;1;0;8;1
106586;6283;1;1;7;1
106587;6283;2;1;11;2
106588;6283;3;0;9;8
106589;6283;3;1;9;7
106590;6283;4;1;9;3
106591;6283;5;0;7;9
106592;6283;5;1;7;8
106593;6283;6;0;8;7
106594;6283;6;1;8;8
106595;6283;7;0;6;5
106596;6283;7;1;6;4
106597;6283;8;1;9;6
106598;6283;9;0;4;12
106599;6283;9;1;3;12
106600;6284;0;0;3;2
106601;6284;0;1;3;1
106602;6284;1;1;6;1
106603;6284;2;0;11;2
106604;6284;2;1;10;2
106605;6284;3;0;9;7
106606;6284;3;1;10;7
106607;6284;4;1;10;3
106608;6284;5;0;7;8
106609;6284;5;1;6;8
106610;6284;6;0;8;8
106611;6284;6;1;7;8
106612;6284;7;0;6;4
106613;6284;7;1;7;4
106614;6284;8;1;8;6
106615;6284;9;0;3;12
106616;6284;9;1;4;12
106617;6285;0;0;3;1
106618;6285;0;1;4;1
106619;6285;1;0;6;1
106620;6285;1;1;6;2
106621;6285;2;1;9;2
106622;6285;3;1;11;7
106623;6285;4;0;10;3
106624;6285;4;1;10;4
106625;6285;5;0;6;8
106626;6285;5;1;6;9
106627;6285;6;0;7;8
106628;6285;6;1;7;7
106629;6285;7;1;8;4
106630;6285;8;0;8;6
106631;6285;8;1;8;7
106632;6285;9;0;4;12
106633;6285;9;1;4;11
106634;6286;0;1;5;1
106635;6286;1;1;6;3
106636;6286;2;1;8;2
106637;6286;3;0;11;7
106638;6286;3;1;11;6
106639;6286;4;1;10;5
106640;6286;5;1;6;10
106641;6286;6;0;7;7
106642;6286;6;1;7;8
106643;6286;7;1;9;4
106644;6286;8;1;8;8
106645;6286;9;0;4;11
106646;6286;9;1;5;11
106647;6287;0;1;6;1
106648;6287;1;0;6;3
106649;6287;1;1;5;3
106650;6287;2;0;8;2
106651;6287;2;1;8;3
106652;6287;3;1;11;5
106653;6287;4;1;10;6
106654;6287;5;1;6;11
106655;6287;6;1;7;9
106656;6287;7;1;10;4
106657;6287;8;1;8;9
106658;6287;9;0;5;11
106659;6287;9;1;5;10
106660;6288;0;0;6;1
106661;6288;0;1;6;2
